ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
fd0c0bd1-3091-4cfd-8a25-5f1a323bf20c.Kinect,9/26/2018,0.61,0.32,1.5,1.49,0.02,0.11,0.01,0.0,0.0,0.0,0.9,0.0,0.01,0.0,0.01,0.63,0.28,0.39,0.61,0.91,0.71,0.74,0.84,0.52,0.36,0.21,0.62,0.71,0.22,0.71,0.83,0.28,0.21,0.25,0.48,0.76,0.95,0.86,0.45,0.29,0.41,0.56,0.39,0.58,0.28,0.38,0.93,0.83,0.66,0.65,0.56,0.66,0.58,0.64,0.44,0.26,0.68
871886e9-4019-4240-a272-67c7c700a807.Kinect,6/20/2018,0.16,1.0,1.03,1.06,0.44,0.17,0.83,0.69,0.0,0.01,1.36,0.0,0.0,0.0,0.0,0.17,0.61,0.94,0.7,0.4,0.16,0.95,0.33,0.53,0.67,0.38,0.61,0.98,0.4,0.18,0.34,0.61,0.38,0.38,0.92,0.69,0.74,0.76,0.86,0.32,0.32,0.58,0.87,0.53,0.67,0.62,0.64,0.78,0.76,0.77,0.56,0.9,0.66,0.62,0.98,0.98,0.63
1be4e09a-8fb3-4585-8f44-d442ef573a0b.Kinect,10/26/2018,0.66,0.0,1.5,1.47,0.02,0.0,0.01,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.01,0.69,0.36,0.21,0.94,0.28,0.66,0.14,0.79,0.52,0.73,0.7,0.62,0.46,0.63,0.65,0.77,0.39,0.7,0.66,0.76,0.37,0.41,0.52,0.83,0.76,0.5,0.56,0.67,0.76,0.37,0.47,0.45,0.67,0.78,0.64,0.71,0.85,0.83,0.85,0.3,0.59,0.5
4f2cd7ce-c904-41fe-8c1d-92990f24704a.Kinect,7/26/2018,0.74,0.58,1.01,0.86,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.75,0.28,0.97,0.68,0.64,0.63,0.82,0.72,0.53,0.51,0.22,0.66,0.53,0.49,0.61,0.7,0.29,0.24,0.51,0.47,0.78,0.34,0.25,0.5,0.73,0.58,0.59,0.67,0.95,0.38,0.77,0.45,0.83,0.66,0.64,0.55,0.75,0.98,0.34,0.83,0.92,0.63
e6198994-a839-443a-9f37-391c8e83beeb.Kinect,8/15/2018,0.42,0.0,1.1,0.13,0.01,0.42,0.0,0.02,0.0,0.0,0.0,0.01,1.49,0.01,0.35,0.42,0.3,0.1,0.35,0.42,0.94,0.66,0.91,0.53,0.49,0.96,0.66,0.87,0.97,0.94,0.93,0.3,0.95,0.99,0.6,0.57,0.34,0.4,0.5,0.88,0.97,0.55,0.35,0.46,0.89,0.38,0.46,0.67,0.66,0.85,0.94,0.65,0.65,0.88,0.77,0.78,0.88
2f647016-abee-4d5b-a166-0c7187f18a79.Kinect,9/4/2018,0.64,0.01,1.32,1.27,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.18,0.0,0.01,0.0,0.62,0.63,0.46,0.35,0.19,0.6,0.42,0.65,0.54,0.76,0.56,0.63,0.64,0.49,0.59,0.65,0.59,0.54,0.49,0.48,0.3,0.35,0.31,0.29,0.81,0.83,0.85,0.09,0.66,0.29,0.46,0.45,0.67,0.66,0.66,0.56,0.71,0.58,0.36,0.15,0.23,0.19
c72eaa26-824b-4ea9-9e9c-015788df6603.Kinect,10/26/2018,0.83,0.13,1.49,1.48,0.0,0.0,0.0,0.01,0.01,0.0,0.06,0.01,0.0,0.0,0.01,0.84,0.6,0.24,0.97,0.19,0.54,0.15,0.7,0.52,0.68,0.22,0.63,0.33,0.71,0.52,0.7,0.59,0.22,0.7,0.5,0.64,0.44,0.39,0.75,0.32,0.32,0.65,0.78,0.83,0.28,0.38,0.45,0.67,0.66,0.65,0.69,0.94,0.74,0.7,0.82,0.6,0.42
ea2ded58-209d-43c0-908d-d86d633d61a5.Kinect,8/29/2018,0.92,0.0,0.31,0.49,0.01,0.18,0.0,0.0,0.01,0.0,0.01,0.03,0.01,0.0,0.0,0.94,0.28,0.09,0.35,0.19,0.19,0.5,0.47,0.53,0.41,0.21,0.69,0.79,0.18,0.19,0.47,0.29,0.21,0.18,0.47,0.28,0.34,0.25,0.27,0.31,0.31,0.54,0.67,0.46,0.71,0.38,0.44,0.67,0.66,0.64,0.56,0.65,0.58,0.33,0.15,0.16,0.04
401f0078-d9f3-426b-8b29-7da162b47217.Kinect,10/3/2018,0.95,0.0,0.0,0.01,0.01,0.6,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.95,0.51,0.09,0.35,0.19,0.16,0.14,0.2,0.53,0.16,0.21,0.62,0.15,0.18,0.16,0.2,0.5,0.21,0.19,0.84,0.16,0.35,0.25,0.3,0.29,0.32,0.53,0.09,0.46,0.28,0.38,0.44,0.68,0.66,0.64,0.56,0.65,0.58,0.32,0.15,0.16,0.0
2a4ac212-c85a-415a-a09c-5ef7ede6ccb6.Kinect,8/15/2018,0.07,0.0,1.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,1.36,1.5,0.17,1.28,0.08,0.28,0.29,0.37,0.19,0.54,0.28,0.59,0.52,0.83,0.81,0.73,0.75,0.89,0.55,0.59,0.29,0.81,0.89,0.49,0.42,0.52,0.69,0.66,0.85,0.99,0.53,0.47,0.52,0.92,0.38,0.57,0.67,0.66,0.64,0.89,0.65,0.91,0.31,0.33,0.34,0.47
23a070f0-5818-44a3-982d-27b49d7c9c89.Kinect,6/27/2018,0.67,0.0,0.03,0.0,1.49,1.27,0.03,0.01,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.66,0.76,0.6,0.35,0.99,0.64,0.99,0.37,0.94,0.94,0.6,0.89,0.95,0.57,0.61,0.34,0.76,0.62,0.54,0.91,0.17,0.34,0.25,0.54,0.32,0.34,0.6,0.52,0.84,0.99,0.48,0.95,0.91,0.73,0.83,0.9,0.91,0.86,0.31,0.18,0.16,0.76
cc7adf06-dcda-4187-ab80-16f073e76c8b.Kinect,5/31/2018,0.89,0.01,0.12,1.08,0.06,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.88,0.29,0.96,0.35,0.22,0.37,0.14,0.35,0.54,0.16,0.55,0.64,0.23,0.59,0.37,0.38,0.28,0.55,0.58,0.53,0.16,0.58,0.26,0.28,0.34,0.47,0.56,0.13,0.49,0.85,0.38,0.44,0.69,0.8,0.74,0.56,0.65,0.64,0.62,0.15,0.15,0.05
af2fc129-4f0a-4afa-8e8a-9140b1bdbb6f.Kinect,8/23/2018,0.62,0.0,1.5,1.47,0.0,0.0,0.0,0.0,0.01,0.0,1.07,0.0,0.0,0.0,0.01,0.62,0.3,0.09,0.35,0.19,0.24,0.15,0.23,0.83,0.16,0.39,0.65,0.1,0.39,0.22,0.23,0.29,0.38,0.43,0.47,0.4,0.86,0.79,0.28,0.49,0.5,0.6,0.09,0.46,0.28,0.39,0.44,0.67,0.66,0.64,0.56,0.65,0.59,0.76,0.91,0.78,0.12
be93107f-352d-4b0e-8bda-63b652653b63.Kinect,6/1/2018,0.85,0.0,1.48,1.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.86,0.28,0.12,0.35,0.8,1.0,0.94,0.99,0.64,0.27,0.68,0.67,0.56,0.58,0.99,1.0,0.28,0.68,0.59,0.47,0.37,0.72,0.77,0.53,0.52,0.71,0.53,0.38,0.67,0.77,0.39,0.67,0.92,0.66,0.65,0.56,0.66,0.93,0.31,0.16,0.39,0.79
86fd51a9-b2a2-4920-8696-37fe66cda014.Kinect,7/20/2018,0.6,0.0,0.0,0.01,1.13,1.5,0.01,0.0,0.0,0.0,0.0,1.1,0.07,0.0,0.0,0.65,0.67,0.36,0.86,0.56,0.67,0.94,0.2,0.52,1.0,0.3,0.63,0.92,0.18,0.65,0.21,0.66,0.29,0.18,0.83,0.17,0.34,0.33,0.27,0.31,0.32,1.0,0.9,1.0,0.94,0.46,0.82,0.68,0.72,0.84,0.69,0.94,0.79,0.31,0.93,0.93,0.77
e0c376a0-aae8-4f96-b95f-87cef4038942.Kinect,10/4/2018,0.01,0.0,0.28,1.08,1.43,1.5,0.01,0.16,0.0,0.0,0.0,1.5,0.0,1.04,1.03,0.01,0.94,0.3,0.42,0.73,0.31,1.0,0.32,0.7,0.93,0.7,0.72,0.55,0.55,0.3,0.34,0.92,0.69,0.55,0.97,0.54,0.39,0.25,0.47,0.97,0.85,0.74,0.48,0.55,0.58,0.51,0.75,0.68,0.71,0.64,0.56,0.66,0.58,0.7,0.16,0.15,0.44
06baa7a0-60ff-44ec-9313-633d969792e1.Kinect,5/10/2018,0.71,0.0,0.51,1.42,0.35,0.79,0.0,0.01,0.0,0.28,0.11,0.0,0.02,0.0,0.0,0.72,0.84,0.74,0.35,0.84,0.52,0.85,0.7,0.51,0.5,0.33,0.64,0.73,0.25,0.52,0.68,0.85,0.32,0.25,0.82,0.33,0.69,0.81,0.3,0.32,0.33,0.84,0.59,0.91,0.52,0.39,0.44,0.69,0.66,0.64,0.69,0.66,0.58,0.83,0.54,0.56,0.5
1be4e09a-8fb3-4585-8f44-d442ef573a0b.Kinect,10/26/2018,0.68,0.01,1.49,1.5,0.02,0.02,0.0,0.0,0.0,0.0,0.27,0.81,0.01,0.0,0.0,0.7,0.37,0.21,0.95,0.25,0.64,0.14,0.81,0.52,0.73,0.71,0.65,0.42,0.65,0.63,0.8,0.36,0.71,0.63,0.75,0.37,0.42,0.53,0.83,0.76,0.5,0.54,0.68,0.77,0.37,0.48,0.44,0.68,0.79,0.64,0.73,0.85,0.83,0.82,0.31,0.59,0.51
289a6cb5-0731-4440-98ce-746b17badd6d.Kinect,7/12/2018,0.7,1.33,1.4,1.48,0.08,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.68,0.29,0.51,0.55,0.19,0.64,0.14,0.76,0.7,0.91,0.53,0.63,0.26,0.79,0.64,0.76,0.28,0.52,0.79,0.74,0.93,0.69,0.55,0.33,0.49,0.74,0.9,0.84,0.84,0.5,0.66,0.63,0.81,0.91,0.65,0.55,0.86,0.58,0.44,0.15,0.15,0.53
cd4f65e2-0561-4888-9cb8-8733b6a32167.Kinect,7/26/2018,0.39,0.07,1.5,1.06,0.0,0.0,1.05,0.0,1.16,0.05,0.07,0.0,0.01,0.0,0.0,0.39,0.41,0.77,0.77,0.83,0.42,0.79,0.19,0.76,0.93,0.59,0.89,0.1,0.57,0.44,0.19,0.41,0.57,0.56,0.95,0.63,0.89,0.73,0.86,0.3,0.32,0.55,0.14,0.78,0.29,0.81,0.8,0.67,0.71,0.93,0.72,0.66,0.6,0.98,0.62,0.64,0.65
fe35f6fd-5974-4723-a676-8433db360af4.Kinect,6/1/2018,0.86,0.02,0.0,0.0,1.08,1.01,0.02,0.0,0.01,0.12,0.03,0.0,0.0,0.01,0.01,0.85,0.49,0.7,0.35,0.19,0.48,0.56,0.31,0.7,0.21,0.34,0.64,0.78,0.48,0.49,0.3,0.5,0.32,0.47,0.48,0.31,0.34,0.26,0.6,0.4,0.33,0.67,0.78,0.9,0.6,0.53,0.58,0.68,0.66,0.64,0.54,0.65,0.59,0.37,0.39,0.34,0.15
85d864d8-d85f-46e6-ad9b-8b59e27e87fe.Kinect,9/26/2018,0.03,0.1,0.73,1.24,1.34,1.06,1.39,1.24,0.01,0.01,1.11,0.01,0.01,0.0,0.0,0.01,0.74,0.8,0.43,0.98,0.74,0.98,0.77,1.0,0.94,0.75,0.99,0.96,0.78,0.73,0.75,0.75,0.77,0.79,0.63,0.62,0.88,0.87,0.98,0.68,0.63,0.91,0.39,0.71,0.39,0.81,0.81,0.67,0.66,0.84,0.72,0.65,0.58,0.32,0.72,0.75,0.93
9a27f69c-7394-4ab6-a8ce-8505e8b13c9d.Kinect,8/25/2018,0.42,0.01,1.09,0.12,0.0,0.41,0.01,0.0,0.01,0.0,0.0,0.03,1.49,0.02,0.34,0.4,0.29,0.13,0.35,0.32,0.91,0.63,0.89,0.53,0.57,0.91,0.63,0.89,0.93,0.89,0.9,0.29,0.9,0.92,0.54,0.5,0.35,0.47,0.4,0.94,0.91,0.55,0.83,0.46,0.75,0.38,0.81,0.69,0.94,0.64,0.6,0.65,0.75,0.94,0.63,0.65,0.87
5e1a28a0-acfe-4733-8cca-96497f531e00.Kinect,8/25/2018,0.43,0.0,1.06,0.13,0.0,0.4,0.0,0.0,0.01,0.0,0.01,0.02,1.5,0.01,0.34,0.4,0.29,0.11,0.35,0.31,0.94,0.68,0.95,0.54,0.56,0.94,0.64,0.86,0.98,0.95,0.94,0.29,0.94,0.97,0.58,0.52,0.34,0.46,0.4,0.94,0.92,0.54,0.73,0.46,0.8,0.38,0.71,0.67,0.9,0.68,0.75,0.65,0.59,0.91,0.66,0.72,0.85
db64d814-ea78-4509-87a4-4ffd55ca25ef.Kinect,8/15/2018,0.39,0.02,1.09,0.12,0.01,0.41,0.01,0.0,0.01,0.0,0.0,0.01,1.49,0.04,0.35,0.4,0.3,0.1,0.35,0.4,0.93,0.64,0.91,0.52,0.48,0.95,0.63,0.85,0.97,0.93,0.92,0.3,0.94,0.97,0.59,0.5,0.34,0.47,0.49,0.93,0.93,0.52,0.71,0.48,0.8,0.39,0.72,0.67,0.9,0.72,0.76,0.66,0.6,0.93,0.77,0.79,0.84
786df5dd-151d-4fbe-adc2-009b5ee79d79.Kinect,10/22/2018,0.83,0.09,1.46,1.5,0.03,0.04,0.02,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.84,0.59,0.38,0.96,0.25,0.32,0.14,0.51,0.51,0.63,0.41,0.62,0.6,0.36,0.31,0.52,0.6,0.39,0.36,0.54,0.59,0.45,0.39,0.73,0.56,0.41,0.54,0.67,0.64,0.6,0.54,0.79,0.68,0.66,0.65,0.55,0.94,0.77,0.79,0.46,0.48,0.23
92337b56-54b5-4ba1-8374-7678ff1928ad.Kinect,7/18/2018,0.66,1.48,1.25,1.09,0.58,0.19,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.66,0.74,0.38,0.6,0.57,0.16,0.36,0.34,0.51,0.82,0.8,0.64,0.66,0.59,0.16,0.34,0.75,0.8,0.56,0.65,1.0,0.58,0.25,0.31,0.99,0.71,0.54,0.77,0.8,0.53,0.64,0.46,0.8,0.71,0.66,0.55,0.66,0.95,0.31,0.38,0.16,0.41
2bca819f-fbc9-4822-940c-55be478ef05b.Kinect,9/26/2018,0.94,0.0,0.46,0.69,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.94,0.28,0.24,0.53,0.23,0.17,0.15,0.45,0.55,0.6,0.26,0.63,0.83,0.32,0.16,0.49,0.28,0.25,0.31,0.49,0.16,0.34,0.25,0.28,0.3,0.31,0.54,0.95,0.46,0.92,0.42,0.44,0.67,0.78,0.64,0.56,0.8,0.68,0.39,0.28,0.26,0.13
57d499e9-d4bf-465e-bb0b-ce126588b84f.Kinect,7/18/2018,0.77,0.0,0.12,0.01,1.14,1.34,0.21,0.0,0.01,0.01,0.0,0.16,0.0,0.0,0.01,0.79,0.79,0.62,0.9,0.63,0.49,0.78,0.36,0.53,0.78,0.65,0.81,0.74,0.63,0.47,0.34,0.76,0.66,0.62,0.97,0.17,0.4,0.33,0.78,0.42,0.51,0.55,0.9,0.47,0.58,0.55,0.74,0.67,0.86,0.75,0.63,0.73,0.79,0.66,0.41,0.72,0.39
a35b99e1-b8ed-429c-9289-cb8d825bb13d.Kinect,7/18/2018,0.71,0.88,1.49,1.5,0.48,0.21,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.71,0.28,0.23,0.83,0.46,0.6,0.25,0.49,0.53,0.7,0.36,0.63,0.17,0.33,0.6,0.47,0.28,0.35,0.31,0.54,0.79,0.66,0.65,0.41,0.83,0.6,0.54,0.6,0.87,0.6,0.68,0.44,0.81,0.78,0.69,0.53,0.8,0.89,0.31,0.45,0.47,0.38
78e2fc74-fc82-43cf-adb0-a8500a4a32dc.Kinect,8/7/2018,0.87,0.0,0.48,1.15,0.02,0.03,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.87,0.85,0.09,0.36,0.2,0.4,0.78,0.62,0.52,0.19,0.99,0.64,0.63,0.9,0.38,0.61,0.83,0.97,0.9,0.48,0.28,0.34,0.29,0.27,0.61,0.54,0.87,0.96,0.7,0.6,0.55,0.65,0.86,0.85,0.9,0.88,0.99,0.98,0.31,0.15,0.15,0.68
b83aedc7-5558-4cea-90db-fb9982f2bf90.Kinect,9/7/2018,0.46,0.95,1.46,1.46,0.09,0.54,0.0,0.01,1.13,0.06,0.0,0.0,0.0,0.0,0.0,0.45,0.63,0.51,0.36,0.27,0.85,0.45,0.84,0.69,0.27,0.42,0.84,0.8,0.34,0.83,0.84,0.63,0.42,0.36,0.53,0.91,0.35,0.26,0.41,0.67,0.56,0.67,0.98,0.77,0.66,0.98,0.6,0.67,0.96,0.98,0.97,0.98,0.88,0.52,0.96,0.94,0.98
ac3e0961-8ea8-40eb-a42c-97dee6f824b8.Kinect,8/13/2018,0.37,0.0,0.54,0.91,0.0,0.56,1.03,1.5,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.34,0.72,0.72,0.74,0.46,0.16,0.48,0.19,0.99,0.17,0.25,0.63,0.54,0.5,0.17,0.2,0.71,0.26,0.48,0.94,0.17,0.61,0.62,0.85,0.31,0.32,0.55,0.1,0.46,0.68,1.0,0.68,0.67,0.66,0.66,0.54,0.65,0.58,0.69,0.8,0.44,0.39
d80d05d8-4c58-4136-9dfa-c84204de3245.Kinect,8/15/2018,0.4,0.0,1.07,0.15,0.0,0.37,0.0,0.0,0.0,0.02,0.01,0.02,1.49,0.01,0.37,0.4,0.28,0.13,0.35,0.33,0.91,0.71,0.9,0.53,0.54,0.91,0.65,0.91,0.92,0.9,0.89,0.29,0.89,0.93,0.53,0.5,0.34,0.46,0.36,0.94,0.94,0.55,0.66,0.46,0.86,0.38,0.7,0.67,0.86,0.71,0.8,0.65,0.59,0.91,0.57,0.71,0.85
c2a93bb0-91e7-458c-8b67-3a7a07d76ffc.Kinect,10/23/2018,0.62,0.98,1.4,1.44,0.02,0.36,0.04,0.0,0.01,0.01,0.46,0.0,0.01,0.01,0.01,0.61,0.94,0.92,0.72,0.45,0.81,0.14,0.85,0.53,0.67,0.21,0.64,0.94,0.48,0.82,0.84,0.94,0.21,0.49,0.47,0.8,0.48,0.25,0.63,0.4,0.35,0.54,0.88,0.48,0.8,0.39,0.45,0.68,0.66,0.66,0.55,0.65,0.58,0.46,0.51,0.48,0.7
01966124-9992-4647-a3eb-249c60519687.Kinect,7/27/2018,0.72,0.02,0.41,0.0,0.23,1.2,0.0,0.0,0.0,0.01,0.0,0.39,0.51,0.01,0.05,0.72,0.89,0.54,0.82,0.89,0.71,0.22,0.46,0.81,0.31,0.51,0.66,0.41,0.82,0.7,0.48,0.88,0.52,0.82,0.92,0.45,0.34,0.25,0.32,0.66,0.88,0.86,0.72,0.95,1.0,0.39,0.82,0.68,0.94,0.64,0.55,0.66,0.59,0.83,0.26,0.28,0.66
3477758c-74d6-4428-8445-22863cd4ccc3.Kinect,9/20/2018,0.49,1.49,0.0,0.26,0.33,0.32,0.12,1.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.48,0.7,0.94,0.7,0.76,0.75,0.51,0.76,0.97,0.16,0.24,0.64,0.1,0.19,0.72,0.76,0.7,0.24,0.21,0.47,0.98,0.34,0.44,0.72,0.35,0.38,0.62,0.11,0.47,0.69,0.93,0.44,0.67,0.66,0.64,0.56,0.65,0.59,0.7,0.18,0.18,0.73
9f8f6e21-2a4b-45d6-ae8c-1a7ed2bcb243.Kinect,8/29/2018,0.84,0.01,0.7,0.92,0.0,0.26,0.0,0.0,0.13,0.0,0.01,0.03,0.0,0.0,0.0,0.84,1.0,0.82,0.79,0.48,0.41,0.52,0.37,0.62,0.61,0.35,1.0,0.97,0.29,0.4,0.38,0.98,0.35,0.28,0.64,0.32,0.34,0.25,0.29,0.29,0.33,0.71,0.8,0.59,0.87,0.71,0.44,0.67,0.66,0.66,0.54,0.65,0.76,0.33,0.25,0.26,0.42
7b1af70b-26e9-4e58-b9c8-d960d501c6f8.Kinect,8/23/2018,0.55,0.07,1.13,1.26,0.96,0.65,0.0,0.02,0.0,0.0,1.04,0.01,0.01,0.0,0.0,0.56,0.29,0.83,0.42,0.71,0.38,0.31,0.2,0.52,0.32,0.21,0.62,0.56,0.18,0.37,0.2,0.28,0.22,0.18,0.48,0.63,0.63,0.7,0.29,0.3,0.32,0.53,0.62,0.56,0.28,0.42,0.44,0.72,0.81,0.64,0.71,0.65,0.59,0.61,0.8,0.83,0.1
adc35e2f-1faa-4f82-8b4a-6dadcba3163a.Kinect,8/21/2018,0.83,0.02,1.1,1.38,0.0,0.13,0.0,0.0,0.01,0.0,0.02,0.01,0.01,0.0,0.0,0.84,0.28,0.68,0.68,0.2,0.62,0.86,0.9,0.51,0.37,0.77,0.64,0.18,0.47,0.62,0.88,0.29,0.76,0.46,0.65,0.53,0.34,0.4,0.3,0.45,0.47,0.54,0.87,0.76,0.52,0.64,0.45,0.67,0.66,0.76,0.79,0.65,0.63,0.4,0.16,0.35,0.54
b6ea5853-2f8d-4935-8aef-f73d2da8fea2.Kinect,9/11/2018,0.21,0.02,0.62,0.25,0.02,0.32,1.11,0.01,1.39,0.27,0.26,0.01,0.01,0.36,0.01,0.21,0.94,0.84,0.88,0.51,0.43,0.56,0.42,0.71,0.78,0.9,0.95,0.38,0.85,0.44,0.43,0.93,0.87,0.85,0.52,0.16,0.64,0.49,0.78,0.31,0.33,0.88,0.64,0.83,0.4,0.92,0.45,0.96,0.85,0.85,0.93,0.97,0.82,0.32,0.84,0.84,0.7
22b94a5a-70b2-4e89-a5e2-f6997a219fad.Kinect,7/20/2018,0.73,0.79,1.2,1.3,0.54,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.73,0.76,0.8,0.83,0.83,0.77,0.31,0.78,0.52,0.16,0.22,0.63,0.1,0.18,0.77,0.82,0.74,0.21,0.18,0.47,0.82,0.34,0.25,0.28,0.31,0.33,0.57,0.1,0.71,0.28,0.38,0.46,0.67,0.66,0.64,0.55,0.66,0.58,0.31,0.5,0.65,0.58
a8ceb306-94a7-4270-bbe7-ea703cf3ed4f.Kinect,6/20/2018,0.38,0.07,1.5,1.5,0.0,0.21,0.0,0.12,0.0,0.0,0.0,1.2,0.0,0.39,0.22,0.4,0.28,0.23,0.87,0.79,0.97,0.87,1.0,0.82,0.96,0.75,0.94,0.55,0.53,0.97,0.99,0.28,0.73,0.53,0.68,0.45,0.45,0.37,0.98,0.88,0.87,0.9,0.44,0.53,0.65,0.6,0.53,0.68,0.66,0.64,0.55,0.65,0.58,0.31,1.0,1.0,0.97
b82bfc1a-50a6-4bb1-a22f-b677cdb98d66.Kinect,6/27/2018,0.67,0.43,1.43,1.48,1.4,0.62,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.28,0.27,0.69,0.94,0.8,0.95,0.73,0.71,0.31,0.75,0.81,0.98,0.72,0.83,0.73,0.29,0.76,0.71,0.97,0.76,0.78,0.76,0.64,0.75,0.64,0.76,0.54,0.46,0.8,0.46,0.44,0.94,0.66,0.77,0.88,0.8,0.78,0.33,0.46,0.47,0.85
33ca7a61-7f41-4a81-9b5e-0e79ca62d3e0.Kinect,7/26/2018,0.6,0.12,0.02,0.0,0.01,0.43,0.71,0.55,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.59,0.28,0.44,0.48,0.71,0.2,0.74,0.19,0.7,0.16,0.54,0.64,0.1,0.49,0.19,0.21,0.28,0.52,0.47,0.84,0.67,0.62,0.29,0.88,0.3,0.37,0.55,0.6,0.47,0.32,0.78,0.45,0.68,0.68,0.98,0.68,0.65,0.58,0.66,0.15,0.25,0.32
bbbb66e9-7f54-4140-b0e3-30b4fa3b7b05.Kinect,8/25/2018,0.09,0.02,1.0,0.03,0.02,0.0,0.01,0.01,0.0,0.0,0.01,1.33,1.5,0.2,1.3,0.08,0.28,0.33,0.36,0.19,0.57,0.31,0.6,0.51,0.88,0.84,0.73,0.76,0.88,0.54,0.59,0.28,0.81,0.87,0.48,0.32,0.49,0.72,0.69,0.9,0.98,0.55,0.9,0.61,0.78,0.53,0.74,0.68,0.92,0.65,0.53,0.88,0.93,0.31,0.4,0.36,0.53
29190285-a7ef-4ed7-bdba-bff30a7cd512.Kinect,7/10/2018,0.16,1.45,1.5,1.5,0.82,0.13,1.5,0.0,0.02,0.0,0.15,0.57,0.0,0.08,0.0,0.18,1.0,0.99,0.91,0.94,0.88,0.94,0.97,0.6,0.79,0.87,0.75,0.22,0.84,0.88,0.99,0.99,0.86,0.84,0.86,0.94,0.85,0.85,0.83,0.64,0.44,0.89,0.95,0.78,0.81,1.0,0.76,0.99,0.98,0.98,0.96,0.97,0.94,0.77,0.72,0.73,0.99
f8b73930-9dc8-4e21-a32b-ba25cefdc597.Kinect,8/20/2018,0.95,0.0,0.02,0.01,0.07,0.48,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.96,0.28,0.1,0.36,0.43,0.16,0.25,0.19,0.52,0.16,0.24,0.62,0.11,0.2,0.17,0.19,0.28,0.24,0.22,0.64,0.16,0.34,0.25,0.29,0.3,0.31,0.54,0.22,0.47,0.28,0.38,0.44,0.67,0.66,0.65,0.56,0.65,0.58,0.31,0.21,0.28,0.01
2e456a1b-fc11-48ec-8f21-b94279394305.Kinect,5/31/2018,0.68,0.67,0.55,0.89,0.0,0.22,0.12,0.55,0.0,0.0,0.06,0.01,0.01,0.0,0.0,0.68,0.93,0.72,0.38,0.19,0.16,0.14,0.41,0.54,0.17,0.21,0.66,0.42,0.18,0.16,0.44,0.96,0.21,0.19,0.47,0.81,0.5,0.47,0.69,0.29,0.32,0.6,0.11,0.46,0.28,0.68,0.45,0.68,0.66,0.64,0.63,0.65,0.58,0.48,0.17,0.15,0.11
