ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
8ff827dd-3d6d-491b-8cd7-12b82c062696.Kinect,9/6/2018,0.08,0.0,1.02,0.01,0.02,0.01,0.02,0.0,0.01,0.0,0.0,1.35,1.5,0.23,1.28,0.09,0.3,0.24,0.36,0.2,0.53,0.24,0.6,0.52,0.75,0.86,0.61,0.74,0.92,0.53,0.61,0.28,0.86,0.9,0.47,0.36,0.55,0.71,0.68,0.88,1.0,0.55,0.56,0.47,0.88,0.38,0.57,0.67,0.66,0.66,0.86,0.65,0.88,0.31,0.34,0.32,0.46
ac5a2726-5756-4787-842e-e72ea27f9d9d.Kinect,7/31/2018,0.68,0.37,1.46,1.48,0.64,1.0,0.0,0.03,0.01,0.01,0.14,0.01,0.0,0.01,0.0,0.69,0.3,0.09,0.92,0.86,0.75,0.62,0.67,0.5,0.4,0.31,0.62,0.48,0.37,0.76,0.67,0.3,0.32,0.36,0.48,0.78,0.34,0.26,0.3,0.83,0.86,0.62,0.35,0.92,0.79,0.57,0.44,0.67,0.66,0.64,0.56,0.65,0.6,0.31,0.79,0.8,0.59
3630be92-1a38-476a-b9f6-9465c76e5f05.Kinect,7/20/2018,0.07,0.0,0.68,1.15,1.45,1.5,1.27,1.04,0.0,0.03,1.03,0.0,0.0,0.0,0.0,0.05,0.86,0.9,0.94,0.76,0.4,0.96,0.57,0.79,0.16,0.46,0.76,0.81,0.58,0.42,0.59,0.87,0.45,0.57,0.97,0.44,0.7,0.84,0.93,0.3,0.32,0.98,0.64,0.73,0.74,0.99,0.46,0.74,0.99,1.0,0.97,0.99,0.94,0.87,0.89,0.86,0.99
61618fd5-49a3-484b-b405-011b63629724.Kinect,8/23/2018,0.42,0.0,1.08,0.13,0.01,0.43,0.0,0.0,0.01,0.0,0.01,0.02,1.49,0.02,0.34,0.43,0.28,0.16,0.36,0.34,0.95,0.67,0.93,0.53,0.56,0.95,0.63,0.87,0.96,0.97,0.93,0.28,0.95,0.96,0.62,0.56,0.35,0.4,0.36,0.89,0.96,0.55,0.21,0.46,0.9,0.38,0.45,0.69,0.66,0.89,0.93,0.81,0.58,0.87,0.68,0.7,0.91
5f7c0a50-a5a8-471b-9b50-f2dae498e471.Kinect,7/12/2018,0.61,1.25,1.5,1.49,0.05,0.54,0.0,0.0,0.01,0.02,0.22,0.0,0.0,0.0,0.02,0.6,0.83,0.86,0.93,0.92,0.59,0.97,0.6,0.52,0.44,0.68,0.63,0.42,0.99,0.58,0.61,0.82,0.67,1.0,0.66,0.91,0.9,0.72,0.54,0.38,0.83,0.79,0.55,0.77,0.68,0.41,0.96,0.95,0.87,0.65,0.56,0.65,0.9,0.49,0.23,0.24,0.81
245703be-79a1-4912-9f64-030d0292c742.Kinect,5/9/2018,0.66,0.01,0.19,1.5,0.0,0.0,0.62,0.0,0.01,0.33,0.35,0.0,0.01,0.0,0.01,0.65,0.28,0.52,0.38,0.97,1.0,0.98,1.0,0.53,0.59,0.43,0.63,0.1,0.44,1.0,1.0,0.29,0.43,0.45,0.47,0.16,0.34,0.41,0.84,0.31,0.33,0.54,0.52,0.46,0.77,0.38,0.45,0.96,0.66,0.64,0.56,0.65,0.58,0.77,0.57,0.66,0.92
83107ec4-1ae2-4a0c-b4df-7511dfc790d4.Kinect,10/18/2018,0.81,0.13,1.47,1.27,0.04,0.34,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.8,0.58,0.57,0.69,0.78,0.97,0.44,0.79,0.52,0.16,0.21,0.64,0.23,0.18,0.97,0.78,0.57,0.21,0.18,0.48,0.69,0.36,0.25,0.26,0.32,0.31,0.57,0.09,0.46,0.28,0.38,0.44,0.67,0.66,0.64,0.69,0.71,0.58,0.32,0.9,0.9,0.6
66214a83-d163-4bf9-b695-bcd8ef2c8e07.Kinect,8/17/2018,0.39,0.0,1.08,0.13,0.0,0.42,0.01,0.0,0.0,0.01,0.0,0.02,1.5,0.0,0.34,0.4,0.28,0.12,0.35,0.31,0.94,0.65,0.92,0.52,0.56,0.97,0.63,0.85,0.97,0.95,0.93,0.28,0.98,0.97,0.57,0.46,0.36,0.5,0.4,0.95,0.91,0.54,0.83,0.46,0.75,0.39,0.79,0.67,0.93,0.64,0.61,0.65,0.75,0.95,0.69,0.71,0.84
2bca819f-fbc9-4822-940c-55be478ef05b.Kinect,9/26/2018,0.93,0.0,0.46,0.69,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.3,0.24,0.53,0.23,0.17,0.14,0.5,0.51,0.58,0.27,0.62,0.81,0.33,0.17,0.46,0.28,0.27,0.3,0.48,0.16,0.34,0.25,0.28,0.31,0.33,0.54,0.95,0.46,0.94,0.43,0.44,0.69,0.8,0.66,0.54,0.79,0.68,0.38,0.29,0.29,0.13
e268c732-f7a4-4aab-8774-e8ee0e7604b5.Kinect,9/4/2018,0.55,0.0,1.07,1.01,0.12,1.18,0.0,0.0,0.0,0.01,0.39,1.18,0.0,0.0,0.0,0.53,0.41,0.41,0.35,0.19,0.43,0.88,0.44,0.52,0.79,0.78,0.86,0.64,0.82,0.45,0.45,0.38,0.77,0.82,0.48,0.26,0.34,0.25,0.31,0.54,0.32,0.96,0.24,0.62,0.29,0.55,0.45,0.68,0.66,0.65,0.69,0.82,0.58,0.31,0.58,0.55,0.17
df1fc394-c86e-4fc3-817e-1f77d3f46f4e.Kinect,8/29/2018,0.7,0.0,1.47,1.5,0.0,0.01,0.03,0.03,0.02,0.0,0.71,0.01,0.0,0.0,0.0,0.69,0.55,0.71,0.35,0.76,0.17,0.44,0.19,0.84,0.29,0.22,0.63,0.65,0.27,0.17,0.19,0.57,0.21,0.28,0.48,0.16,0.94,0.95,0.29,0.3,0.32,0.55,0.4,0.46,0.28,0.43,0.91,0.67,0.66,0.64,0.57,0.65,0.58,0.39,0.35,0.15,0.24
e2cef722-5518-4132-b16c-eced8e56cc32.Kinect,5/9/2018,0.3,0.0,0.01,0.02,1.36,1.49,0.17,1.43,0.0,0.01,1.05,0.0,0.01,0.0,0.0,0.3,0.55,0.58,0.66,0.86,0.27,0.99,0.47,0.73,0.38,0.35,0.86,0.47,0.43,0.29,0.45,0.56,0.34,0.41,0.77,0.4,0.42,0.26,0.62,0.56,0.62,0.67,0.93,0.47,0.44,0.79,0.45,0.92,0.67,0.93,0.62,0.65,0.58,0.73,0.44,0.5,0.48
b6ea5853-2f8d-4935-8aef-f73d2da8fea2.Kinect,9/11/2018,0.19,0.0,0.63,0.23,0.02,0.31,1.11,0.0,1.38,0.28,0.24,0.0,0.01,0.36,0.0,0.19,0.94,0.84,0.87,0.52,0.45,0.56,0.43,0.7,0.76,0.88,0.95,0.38,0.84,0.43,0.42,0.94,0.87,0.85,0.51,0.18,0.64,0.49,0.79,0.34,0.32,0.86,0.63,0.84,0.41,0.95,0.44,0.95,0.86,0.85,0.94,0.96,0.81,0.31,0.84,0.85,0.72
ba121c04-6733-4f5f-b461-bdcc3456bf1f.Kinect,7/25/2018,0.77,0.08,0.86,0.37,1.28,1.25,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.03,0.0,0.78,0.37,0.12,0.41,0.5,0.5,0.51,0.48,0.66,0.48,0.83,0.66,0.82,0.38,0.49,0.47,0.34,0.84,0.39,0.68,0.44,0.36,0.31,0.4,0.99,0.6,0.55,0.55,0.96,0.53,0.45,0.45,0.67,0.66,0.64,0.69,0.76,0.96,0.31,0.96,0.95,0.4
12abb552-c00b-4ff7-a4be-970547d36c91.Kinect,8/24/2018,0.01,0.11,1.18,0.3,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.32,1.1,0.01,0.28,0.22,0.94,0.19,1.0,0.72,0.98,0.89,0.7,0.67,0.82,0.35,0.78,1.0,0.99,0.3,0.66,0.77,0.67,0.44,0.34,0.28,0.81,0.88,0.91,0.55,0.81,0.63,0.79,0.38,0.87,0.67,0.66,0.64,0.54,0.66,0.59,0.96,0.65,0.59,0.92
7fdc9b4b-80fb-4c63-8c7c-831aabc8d42c.Kinect,10/24/2018,0.49,0.99,1.5,1.5,0.02,0.0,0.0,0.02,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.48,0.6,0.29,0.69,0.19,0.78,0.35,0.88,0.53,0.67,0.85,0.64,0.35,0.82,0.78,0.89,0.59,0.86,0.81,0.54,0.85,0.68,0.84,0.29,0.75,0.72,0.57,0.68,0.69,0.82,0.44,0.65,0.73,0.66,0.65,0.82,0.88,0.91,0.97,0.55,0.78,0.76
a563247a-4b5a-4ec5-8b06-a2240d70d77c.Kinect,9/6/2018,0.4,0.0,1.1,0.16,0.0,0.42,0.02,0.0,0.01,0.0,0.0,0.0,1.5,0.02,0.35,0.4,0.28,0.21,0.36,0.34,0.88,0.62,0.95,0.53,0.54,0.9,0.63,0.9,0.95,0.89,0.96,0.28,0.91,0.93,0.47,0.54,0.35,0.38,0.34,0.89,0.96,0.55,0.48,0.47,0.89,0.4,0.62,0.67,0.8,0.78,0.89,0.65,0.6,0.88,0.62,0.67,0.82
ebb3dbc8-4737-478e-a006-7d6dcda09c1b.Kinect,5/10/2018,0.77,0.02,1.34,1.24,0.0,0.05,0.0,0.0,0.0,0.03,0.42,0.0,0.0,0.0,0.02,0.78,0.42,0.77,0.35,0.19,0.36,0.14,0.33,0.55,0.34,0.63,0.75,0.43,0.62,0.36,0.33,0.42,0.62,0.61,0.51,0.17,0.86,0.75,0.56,0.78,0.84,0.57,0.94,0.63,0.59,0.8,0.45,0.68,0.66,0.96,0.92,0.92,0.59,0.83,0.15,0.2,0.54
55a4f9ad-67ec-4c27-ac15-102b1624e5b4.Kinect,9/7/2018,0.58,0.86,1.17,1.3,1.22,1.05,0.0,0.01,0.26,0.0,0.0,0.01,0.0,0.01,0.0,0.63,0.85,0.92,0.69,0.2,0.78,0.22,0.78,0.51,0.85,0.52,0.62,0.57,0.55,0.77,0.78,0.84,0.53,0.55,0.47,0.74,0.34,0.44,0.28,0.36,0.35,0.55,0.6,0.91,0.49,0.74,0.45,0.67,0.66,0.64,0.55,0.66,0.58,0.75,0.97,0.95,0.67
2bca819f-fbc9-4822-940c-55be478ef05b.Kinect,9/26/2018,0.92,0.01,0.46,0.67,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.94,0.29,0.25,0.52,0.25,0.17,0.14,0.47,0.52,0.6,0.27,0.62,0.81,0.31,0.17,0.46,0.29,0.26,0.3,0.47,0.19,0.35,0.25,0.3,0.3,0.31,0.55,0.96,0.46,0.94,0.43,0.44,0.67,0.79,0.66,0.55,0.81,0.7,0.39,0.29,0.29,0.13
66c535b1-10c5-4b83-a7c1-1a0f922a54fa.Kinect,10/8/2018,0.79,0.84,1.18,1.19,0.06,0.15,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.01,0.76,0.48,0.44,0.84,0.84,0.83,0.56,0.79,0.54,0.18,0.23,0.62,0.1,0.19,0.83,0.79,0.47,0.21,0.19,0.49,0.86,0.41,0.26,0.33,0.31,0.32,0.56,0.09,0.46,0.29,0.38,0.44,0.67,0.66,0.64,0.56,0.65,0.58,0.31,0.49,0.52,0.57
28559bd1-9ff9-4262-af15-ac714fa8f2b7.Kinect,5/31/2018,0.81,0.0,0.36,1.17,0.37,0.26,0.01,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.86,0.58,0.35,0.19,0.26,0.17,0.46,0.54,0.4,0.76,0.65,0.12,0.8,0.28,0.46,0.86,0.75,0.8,0.47,0.16,0.41,0.25,0.66,0.34,0.36,0.59,0.14,0.94,0.67,0.74,0.44,0.68,0.83,0.64,0.56,0.65,0.63,0.76,0.15,0.18,0.14
48a03737-b5b4-4a8b-8ed7-d54bbf5e45b7.Kinect,6/19/2018,0.36,0.0,0.29,1.24,0.84,1.29,0.0,1.48,0.0,0.01,0.46,0.02,0.01,0.0,0.0,0.34,0.81,0.3,0.42,0.73,0.16,0.88,0.37,0.58,0.17,0.22,0.96,0.79,0.2,0.17,0.36,0.82,0.23,0.2,1.0,0.16,0.35,0.25,0.48,0.69,0.72,0.52,0.09,0.46,0.28,1.0,0.46,0.68,0.66,0.97,0.55,0.65,0.59,0.8,0.15,0.15,0.6
74718db6-369a-4da9-897e-9ba09ac5932c.Kinect,7/12/2018,0.62,0.7,1.41,1.47,1.21,1.27,0.0,0.0,0.03,0.06,0.26,0.0,0.0,0.01,0.0,0.59,0.64,0.69,0.66,0.83,0.69,0.84,0.52,0.72,0.75,1.0,0.64,0.52,0.8,0.67,0.53,0.65,0.98,0.77,0.63,0.75,0.8,0.85,0.57,0.82,0.71,0.54,0.73,0.85,0.76,0.5,0.44,0.75,0.74,0.69,0.56,0.65,0.98,0.63,0.22,0.34,0.66
77a7fb25-192a-4370-9f83-d90b4ba3f864.Kinect,9/26/2018,0.34,1.25,1.06,1.21,1.21,1.5,0.0,1.25,0.62,0.01,0.02,0.03,0.01,0.0,0.0,0.35,0.94,0.31,0.97,0.87,0.17,0.46,0.31,0.94,0.22,0.21,0.97,0.64,0.36,0.19,0.29,0.93,0.22,0.37,0.89,0.94,0.49,0.4,0.54,0.3,0.47,0.53,0.64,0.48,0.29,0.91,0.53,0.74,0.66,0.64,0.55,0.66,0.58,0.66,0.78,0.73,0.65
b7517707-58e1-476e-8073-32a6598d6133.Kinect,6/19/2018,0.59,0.0,1.07,1.26,0.0,0.23,0.01,0.0,0.0,0.0,0.86,0.02,0.0,0.21,0.11,0.59,0.86,0.11,0.67,0.26,0.24,0.61,0.19,0.66,0.3,0.53,0.86,0.21,0.47,0.24,0.2,0.85,0.53,0.49,0.66,0.24,0.34,0.25,0.79,0.8,0.82,0.55,0.48,0.46,0.77,0.38,0.44,0.68,0.66,0.65,0.65,0.65,0.58,0.32,0.77,0.79,0.06
b0c3004d-acd3-4ec9-b706-f4a1dce64149.Kinect,7/11/2018,0.72,1.03,1.43,1.44,0.25,0.21,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.71,0.29,0.49,0.83,0.19,0.68,0.14,0.66,0.52,0.71,0.21,0.64,0.59,0.19,0.7,0.68,0.29,0.21,0.18,0.51,0.89,0.36,0.25,0.27,0.52,0.48,0.54,0.66,0.71,0.29,0.84,0.66,0.67,0.75,0.64,0.55,0.69,0.58,0.32,0.62,0.32,0.5
8b7451ee-ddfb-4969-b789-837cbbf2b2bf.Kinect,9/11/2018,0.65,1.33,1.27,1.05,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.65,0.51,0.9,0.87,0.92,0.51,0.88,0.43,0.53,0.16,0.21,0.63,0.77,0.18,0.52,0.44,0.54,0.22,0.18,0.47,0.97,0.59,0.27,0.29,0.33,0.31,0.54,0.76,0.46,0.66,0.55,0.94,0.95,0.66,0.64,0.56,0.7,0.59,0.31,0.93,0.94,0.68
713ace73-5352-456a-9d05-8ada574e3ed3.Kinect,9/19/2018,0.79,0.01,0.69,0.87,0.65,1.26,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.78,0.43,0.09,0.36,0.46,0.23,0.75,0.19,0.52,0.39,0.55,0.92,0.49,0.67,0.22,0.2,0.43,0.57,0.67,0.85,0.56,0.64,0.73,0.78,0.43,0.34,0.57,0.11,0.49,0.29,0.41,0.47,0.67,0.67,0.66,0.55,0.65,0.58,0.33,0.2,0.4,0.05
5ae55eaf-1459-4e75-b36c-db118a686fd4.Kinect,7/17/2018,0.73,0.0,0.0,0.02,0.0,1.11,0.08,0.0,0.01,0.0,0.68,0.01,0.0,0.0,0.0,0.71,0.57,0.38,0.35,0.95,0.16,0.76,0.2,0.64,0.69,0.22,0.99,0.15,0.18,0.16,0.19,0.58,0.21,0.18,0.99,0.29,0.35,0.25,0.7,0.32,0.37,0.84,0.87,0.75,0.28,0.77,0.44,0.68,0.66,1.0,0.9,0.94,0.71,0.78,0.41,0.32,0.67
67d154f4-f198-4a5f-832f-33674653e8d4.Kinect,7/25/2018,0.53,1.07,0.12,0.81,1.5,1.06,0.29,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.73,0.83,0.37,0.53,0.73,0.23,0.47,0.96,0.81,0.98,0.63,0.17,0.56,0.73,0.5,0.72,0.99,0.56,0.83,0.83,0.34,0.27,0.79,1.0,0.78,0.56,0.19,0.93,0.39,0.82,0.75,0.67,0.83,0.79,0.59,0.76,0.98,0.8,0.69,0.84,0.72
01e9ae95-b749-4081-a366-971f4d62649f.Kinect,7/12/2018,0.67,1.42,1.5,1.5,0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.66,0.64,0.96,0.94,0.82,0.96,0.67,0.62,0.49,0.73,0.62,0.81,0.66,0.79,0.66,0.67,0.7,0.67,0.84,0.96,0.89,0.89,0.29,0.3,0.76,0.96,0.91,0.46,0.71,0.79,0.96,0.97,0.81,0.91,0.98,0.96,0.58,0.47,0.63,0.72,0.99
c4fd67fb-8b45-4902-841c-b7b4c722870a.Kinect,6/5/2018,0.74,0.0,1.39,1.34,0.0,0.04,0.18,0.0,0.01,0.01,0.36,0.0,0.0,0.0,0.0,0.75,0.88,0.72,0.35,0.6,0.18,0.56,0.2,0.52,0.3,0.22,0.64,0.19,0.18,0.17,0.19,0.86,0.21,0.18,0.48,0.17,0.81,0.79,0.74,0.56,0.51,0.84,0.32,0.48,0.35,0.38,0.84,0.84,0.66,0.64,0.56,0.65,0.58,0.31,0.27,0.27,0.1
873f4146-7fa4-42a4-b6fd-248d90997fa4.Kinect,7/24/2018,0.75,0.02,0.6,1.11,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.78,0.77,0.73,0.35,0.79,0.28,0.55,0.29,0.53,0.64,0.24,0.77,0.11,0.18,0.27,0.3,0.78,0.21,0.18,0.47,0.4,0.83,0.85,0.82,0.31,0.33,0.53,0.2,0.46,0.45,0.39,0.95,0.86,0.66,0.64,0.55,0.65,0.58,0.31,0.88,0.88,0.25
c3823c1e-c319-494b-b2ae-03a37db2bc2d.Kinect,10/31/2018,0.38,0.02,1.08,0.12,0.01,0.43,0.0,0.0,0.01,0.0,0.0,0.02,1.5,0.01,0.39,0.38,0.28,0.13,0.35,0.3,0.89,0.69,0.87,0.51,0.57,0.9,0.64,0.91,0.94,0.91,0.88,0.28,0.9,0.9,0.6,0.51,0.34,0.46,0.37,0.91,0.94,0.53,0.63,0.46,0.86,0.38,0.68,0.68,0.87,0.71,0.82,0.65,0.58,0.91,0.71,0.78,0.84
6782f8cd-f297-4788-9720-068d0a987d23.Kinect,10/19/2018,0.71,0.0,1.11,1.29,0.76,0.02,0.01,0.0,0.0,0.03,0.3,0.0,0.01,0.02,0.0,0.72,0.29,0.48,0.46,0.38,0.16,0.14,0.44,0.51,0.16,0.7,0.64,0.1,0.58,0.16,0.42,0.28,0.72,0.59,0.84,0.3,0.56,0.59,0.46,0.31,0.33,0.53,0.55,0.62,0.29,0.39,0.69,0.7,0.66,0.64,0.55,0.66,0.59,0.86,0.79,0.74,0.08
3c5f07f6-0dc3-4b85-9732-6df4581b5afd.Kinect,5/9/2018,0.96,0.0,0.02,0.24,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.95,0.29,0.25,0.36,0.57,0.16,0.19,0.31,0.52,0.97,0.5,0.63,0.96,0.48,0.18,0.32,0.29,0.49,0.52,0.67,0.17,0.34,0.25,0.29,0.35,0.34,0.96,0.65,0.94,0.56,0.4,0.52,0.67,0.67,0.64,0.55,0.66,0.58,0.5,0.26,0.27,0.12
d6fbcb4c-0c8f-411b-bfa4-ae0ae9256fa6.Kinect,5/14/2018,0.77,0.0,0.62,0.44,0.01,0.01,0.03,0.69,0.02,0.01,0.11,0.05,0.0,0.0,0.0,0.78,0.39,0.48,0.35,0.45,0.16,0.14,0.19,0.74,0.49,0.55,0.65,0.62,0.5,0.16,0.19,0.39,0.54,0.47,0.76,0.18,0.6,0.29,0.59,0.68,0.81,0.92,0.18,0.87,0.56,0.84,0.44,0.68,0.66,0.86,0.79,0.65,0.71,0.71,0.17,0.19,0.16
eaff724a-1dd2-4102-8fd2-4e1d7e54651a.Kinect,7/12/2018,0.01,1.19,1.49,1.5,1.01,1.43,1.35,0.0,0.54,0.0,0.72,0.42,0.01,1.01,0.0,0.02,0.95,0.92,0.66,0.71,0.86,0.9,0.85,0.68,0.63,0.99,0.9,0.34,0.74,0.86,0.86,0.96,0.99,0.72,0.65,0.93,0.95,0.95,0.92,0.87,0.71,0.54,0.39,0.86,0.98,0.69,0.77,0.94,0.66,0.65,0.65,0.81,0.85,0.78,0.6,0.63,0.96
baeed010-88c5-4d32-9f8b-494263829f8f.Kinect,8/23/2018,0.67,0.0,1.46,1.45,0.01,0.07,0.0,0.0,0.01,0.0,1.01,0.0,0.02,0.01,0.0,0.65,0.28,0.77,0.36,0.23,0.17,0.18,0.2,0.54,0.36,0.23,0.65,0.93,0.18,0.16,0.19,0.28,0.22,0.19,0.47,0.17,0.74,0.81,0.3,0.31,0.32,0.55,0.87,0.46,0.45,0.38,0.46,0.67,0.66,0.75,0.55,0.65,0.58,0.74,0.39,0.39,0.19
aa8853e1-3053-4a3e-b485-2817397f0e5c.Kinect,9/26/2018,0.52,0.0,1.48,1.32,0.05,1.02,0.2,0.2,0.01,0.0,0.0,0.59,0.66,0.0,0.0,0.51,1.0,0.58,0.35,0.92,0.84,0.85,0.8,0.53,0.96,0.66,0.62,0.94,0.79,0.83,0.8,1.0,0.66,0.77,0.76,0.31,0.81,0.81,0.61,0.41,0.53,0.96,0.95,1.0,0.99,0.81,0.59,0.67,0.66,0.64,0.58,0.65,0.58,0.51,0.62,0.69,0.97
9648b88f-d031-400b-8d31-7e4f92454fd2.Kinect,8/25/2018,0.4,0.0,1.06,0.14,0.0,0.43,0.0,0.01,0.02,0.0,0.01,0.02,1.5,0.0,0.34,0.41,0.3,0.14,0.36,0.29,0.92,0.68,0.92,0.53,0.55,0.96,0.64,0.84,0.98,0.91,0.95,0.28,0.94,0.99,0.58,0.52,0.34,0.44,0.36,0.91,0.95,0.54,0.62,0.46,0.84,0.38,0.67,0.67,0.85,0.73,0.83,0.66,0.59,0.91,0.68,0.7,0.82
595954f2-9a86-4e75-a7bf-553f6724402a.Kinect,8/17/2018,0.41,0.0,1.09,0.12,0.02,0.43,0.01,0.0,0.01,0.01,0.01,0.02,1.5,0.01,0.35,0.42,0.3,0.21,0.36,0.34,0.92,0.68,0.95,0.52,0.53,0.91,0.66,0.9,0.93,0.91,0.96,0.28,0.92,0.92,0.53,0.48,0.35,0.48,0.36,0.93,0.9,0.53,0.85,0.46,0.74,0.38,0.8,0.69,0.94,0.64,0.57,0.66,0.74,0.94,0.62,0.66,0.87
2e721c21-d62e-42ec-869f-1dae0d284377.Kinect,6/20/2018,0.55,1.36,1.28,1.44,0.56,0.54,0.01,0.01,0.0,0.0,0.51,0.0,0.0,0.01,0.0,0.57,0.69,0.78,0.67,0.19,0.71,0.14,0.86,0.53,0.16,0.22,0.64,0.11,0.39,0.74,0.87,0.71,0.21,0.4,0.53,0.96,0.61,0.58,0.31,0.31,0.3,0.55,0.09,0.7,0.28,0.53,0.54,0.68,0.67,0.64,0.55,0.66,0.59,0.41,0.17,0.18,0.55
06c8f2b0-c5e8-484f-8744-1e2bd423c0f1.Kinect,8/23/2018,0.16,0.0,1.0,0.2,1.14,1.23,1.5,1.46,0.01,0.0,0.01,0.13,0.02,0.01,0.02,0.15,0.94,0.94,0.77,0.96,0.47,0.49,0.27,1.0,0.3,0.23,0.91,0.51,0.18,0.45,0.26,0.93,0.22,0.18,0.95,0.16,0.83,0.86,0.95,0.31,0.32,0.55,0.23,0.6,0.36,0.93,0.77,0.87,0.74,0.96,0.67,0.74,0.59,0.7,0.81,0.82,0.78
4f2cd7ce-c904-41fe-8c1d-92990f24704a.Kinect,7/26/2018,0.73,0.59,1.01,0.87,0.88,0.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.73,0.28,0.96,0.69,0.64,0.59,0.85,0.69,0.55,0.51,0.23,0.67,0.52,0.51,0.62,0.7,0.29,0.24,0.5,0.48,0.78,0.34,0.26,0.5,0.72,0.56,0.6,0.68,0.95,0.36,0.79,0.45,0.83,0.66,0.64,0.56,0.77,0.98,0.35,0.81,0.91,0.64
554df7ba-f362-411f-9a9d-0dcf2bb007ae.Kinect,5/10/2018,0.67,1.01,1.48,1.13,0.14,0.2,0.1,0.01,0.0,0.01,0.19,0.0,0.0,0.01,0.0,0.69,0.67,0.39,0.72,1.0,0.77,0.9,0.84,0.57,0.16,0.21,0.62,0.72,0.18,0.78,0.85,0.65,0.22,0.18,0.48,0.83,0.83,0.76,0.71,0.54,0.48,0.54,0.11,0.93,0.29,0.78,0.9,0.92,0.66,0.97,0.75,0.65,0.58,0.43,0.15,0.16,0.88
7d6460db-84a2-401a-8c50-8d6c2f0bd492.Kinect,7/10/2018,0.66,1.12,1.43,1.42,0.19,0.04,0.0,0.0,0.01,0.01,0.31,0.0,0.0,0.0,0.0,0.66,0.29,0.37,0.98,0.8,0.78,0.38,0.8,0.53,0.21,0.21,0.65,0.24,0.18,0.79,0.78,0.28,0.22,0.18,0.48,0.91,0.69,0.58,0.29,0.48,0.33,0.55,0.11,0.77,0.28,0.67,0.44,0.68,0.7,0.64,0.54,0.66,0.58,0.32,0.16,0.15,0.62
0dac51ef-dc38-49b2-895c-0e089b3b5719.Kinect,8/27/2018,0.67,0.33,1.5,1.5,0.01,0.07,0.11,0.13,0.0,0.01,0.36,0.01,0.0,0.0,0.0,0.69,0.79,0.92,0.57,0.6,0.2,0.39,0.19,0.72,0.49,0.31,0.63,0.83,0.29,0.18,0.21,0.79,0.29,0.28,0.47,0.75,0.95,0.97,0.69,0.31,0.32,0.61,0.52,0.48,0.29,0.62,0.92,0.84,0.66,0.66,0.55,0.65,0.58,0.31,0.25,0.24,0.4
